datetime,count
2012-03-22 16:00:00,365.43067119489467
2012-03-22 17:00:00,740.8531778393628
2012-03-22 18:00:00,741.5858129278101
2012-03-22 19:00:00,533.8367728428753
2012-03-22 20:00:00,411.1806005171731
2012-03-22 21:00:00,271.0523347986837
2012-03-22 22:00:00,211.9174178017128
2012-03-22 23:00:00,142.2369132199777
2012-03-23 00:00:00,71.42737227856948
2012-03-23 01:00:00,28.068267688350367
2012-03-23 02:00:00,11.846370100756786
2012-03-23 03:00:00,7.555565293334247
2012-03-23 04:00:00,6.076209929769192
2012-03-23 05:00:00,26.336023436545563
2012-03-23 06:00:00,143.55564013439832
2012-03-23 07:00:00,346.4889225338758
2012-03-23 08:00:00,510.66646350291853
2012-03-23 09:00:00,303.2067510099784
2012-03-23 10:00:00,198.21850812894402
2012-03-23 11:00:00,244.18512825591947
2012-03-23 12:00:00,325.6500163027813
2012-03-23 13:00:00,376.4215794959617
2012-03-23 14:00:00,371.23882035736796
2012-03-23 15:00:00,370.97019067880717
2012-03-23 16:00:00,514.4719841000779
2012-03-23 17:00:00,793.4491736296854
2012-03-23 18:00:00,726.1120704374749
2012-03-23 19:00:00,491.8277892761058
2012-03-23 20:00:00,361.4798136235173
2012-03-23 21:00:00,290.2181576740246
2012-03-23 22:00:00,244.74331569955044
2012-03-23 23:00:00,188.9459269564228
2012-03-24 00:00:00,144.07112335410253
2012-03-24 01:00:00,97.8636339809402
2012-03-24 02:00:00,74.780116919953
2012-03-24 03:00:00,29.101804099792897
2012-03-24 04:00:00,12.87190074151367
2012-03-24 05:00:00,12.412299981829722
2012-03-24 06:00:00,33.10696024597604
2012-03-24 07:00:00,79.20869603831751
2012-03-24 08:00:00,163.77223310718477
2012-03-24 09:00:00,245.92669870878638
2012-03-24 10:00:00,301.353884144411
2012-03-24 11:00:00,325.0458799203734
2012-03-24 12:00:00,154.44699782754216
2012-03-24 13:00:00,154.58040381425377
2012-03-24 14:00:00,161.70498347362633
2012-03-24 15:00:00,163.25076708171514
2012-03-24 16:00:00,124.7915830950992
2012-03-24 17:00:00,140.79600163266142
2012-03-24 18:00:00,148.2268764549066
2012-03-24 19:00:00,153.83816886684392
2012-03-24 20:00:00,104.42971553494297
2012-03-24 21:00:00,84.28286253838965
2012-03-24 22:00:00,64.72037810103431
2012-03-24 23:00:00,101.43187463934841
2012-03-25 00:00:00,73.0921856328384
2012-03-25 01:00:00,67.23374075047482
2012-03-25 02:00:00,43.5888001409652
2012-03-25 03:00:00,19.28695067527238
2012-03-25 04:00:00,9.878904483810931
2012-03-25 05:00:00,10.088378398362325
2012-03-25 06:00:00,15.601193015638298
2012-03-25 07:00:00,52.61175108509333
2012-03-25 08:00:00,107.90129956487314
2012-03-25 09:00:00,141.5639012579024
2012-03-25 10:00:00,239.55557027100082
2012-03-25 11:00:00,238.68466358559493
2012-03-25 12:00:00,261.80967359530325
2012-03-25 13:00:00,336.3081251185264
2012-03-25 14:00:00,336.4428880074217
2012-03-25 15:00:00,329.87608804353414
2012-03-25 16:00:00,334.58988696346705
2012-03-25 17:00:00,434.6172735016098
2012-03-25 18:00:00,373.3809758994809
2012-03-25 19:00:00,313.14462163942085
2012-03-25 20:00:00,201.18576973887681
2012-03-25 21:00:00,151.5886573002438
2012-03-25 22:00:00,105.89750692078051
2012-03-25 23:00:00,74.11094549134114
2012-03-26 00:00:00,31.792111920977263
2012-03-26 01:00:00,14.517194889833394
2012-03-26 02:00:00,7.837535642470257
2012-03-26 03:00:00,4.402924257812793
2012-03-26 04:00:00,5.42321463649901
2012-03-26 05:00:00,27.32243060408175
2012-03-26 06:00:00,131.61900926232636
2012-03-26 07:00:00,426.1166378253663
2012-03-26 08:00:00,647.1991596219683
2012-03-26 09:00:00,308.6007846934912
2012-03-26 10:00:00,189.90399263375204
2012-03-26 11:00:00,233.48502514108108
2012-03-26 12:00:00,261.31492275740413
2012-03-26 13:00:00,255.8532812287384
2012-03-26 14:00:00,262.2566575330535
2012-03-26 15:00:00,261.3979585979638
2012-03-26 16:00:00,361.42445685210595
2012-03-26 17:00:00,597.2563140985471
2012-03-26 18:00:00,548.8441471863284
2012-03-26 19:00:00,410.6561177402794
2012-03-26 20:00:00,256.5676876550772
2012-03-26 21:00:00,189.9689728241258
2012-03-26 22:00:00,123.03399347744389
2012-03-26 23:00:00,65.56340288271626
2012-03-27 00:00:00,27.037210947770348
2012-03-27 01:00:00,8.787883599693505
2012-03-27 02:00:00,4.906900770524023
2012-03-27 03:00:00,3.088993347527296
2012-03-27 04:00:00,2.65461890104102
2012-03-27 05:00:00,22.004136788191158
2012-03-27 06:00:00,94.86686695834598
2012-03-27 07:00:00,293.0054896437739
2012-03-27 08:00:00,469.5539783628801
2012-03-27 09:00:00,275.11560365001395
2012-03-27 10:00:00,171.3458233816262
2012-03-27 11:00:00,184.37741424095768
2012-03-27 12:00:00,207.5396931152306
2012-03-27 13:00:00,208.94345743623134
2012-03-27 14:00:00,210.12692480692797
2012-03-27 15:00:00,240.88486601917785
2012-03-27 16:00:00,336.933927607356
2012-03-27 17:00:00,547.1961086140196
2012-03-27 18:00:00,515.0025038299517
2012-03-27 19:00:00,438.5826522460034
2012-03-27 20:00:00,292.4792184064262
2012-03-27 21:00:00,186.18195368245605
2012-03-27 22:00:00,132.63612103984988
2012-03-27 23:00:00,70.56282752269199
2012-03-28 00:00:00,30.456238995028457
2012-03-28 01:00:00,10.900934433744238
2012-03-28 02:00:00,5.163206556226789
2012-03-28 03:00:00,3.1774546055828896
2012-03-28 04:00:00,2.154454054269821
2012-03-28 05:00:00,26.34495411969575
2012-03-28 06:00:00,118.08840025111502
2012-03-28 07:00:00,356.75273564434417
2012-03-28 08:00:00,594.6483885383149
2012-03-28 09:00:00,338.93320429621207
2012-03-28 10:00:00,192.3267637374069
2012-03-28 11:00:00,229.24093891192086
2012-03-28 12:00:00,281.0869902331683
2012-03-28 13:00:00,278.4414957130948
2012-03-28 14:00:00,273.13717815094344
2012-03-28 15:00:00,275.5598591653737
2012-03-28 16:00:00,321.79790893408415
2012-03-28 17:00:00,753.5086943061186
2012-03-28 18:00:00,758.6756670036771
2012-03-28 19:00:00,538.4738717073955
2012-03-28 20:00:00,425.64829164291035
2012-03-28 21:00:00,288.91133953296793
2012-03-28 22:00:00,222.68833317707063
2012-03-28 23:00:00,123.01781004727283
2012-03-29 00:00:00,53.25821992114754
2012-03-29 01:00:00,19.91965911359142
2012-03-29 02:00:00,8.857674455958206
2012-03-29 03:00:00,4.880401362866412
2012-03-29 04:00:00,5.870628141954967
2012-03-29 05:00:00,30.233482285348597
2012-03-29 06:00:00,140.02804662026946
2012-03-29 07:00:00,405.94663733218823
2012-03-29 08:00:00,612.4212608094917
2012-03-29 09:00:00,332.27989361246426
2012-03-29 10:00:00,179.51734496651903
2012-03-29 11:00:00,234.22487609108094
2012-03-29 12:00:00,262.78170341899215
2012-03-29 13:00:00,244.99789382074164
2012-03-29 14:00:00,246.89703628626884
2012-03-29 15:00:00,276.5477577199465
2012-03-29 16:00:00,407.0806217467947
2012-03-29 17:00:00,699.1013653362016
2012-03-29 18:00:00,695.330194768003
2012-03-29 19:00:00,452.82704181318934
2012-03-29 20:00:00,297.144312659971
2012-03-29 21:00:00,206.99072449334605
2012-03-29 22:00:00,153.803374838074
2012-03-29 23:00:00,101.57776160065454
2012-03-30 00:00:00,52.60533238359188
2012-03-30 01:00:00,26.38100910603789
2012-03-30 02:00:00,10.481007697859805
2012-03-30 03:00:00,8.352238324516012
2012-03-30 04:00:00,6.237105615181053
2012-03-30 05:00:00,24.642784522237033
2012-03-30 06:00:00,92.45556567696667
2012-03-30 07:00:00,323.46543372148136
2012-03-30 08:00:00,559.7670879340253
2012-03-30 09:00:00,336.53774208144233
2012-03-30 10:00:00,199.42899340368254
2012-03-30 11:00:00,210.63899150888014
2012-03-30 12:00:00,246.743112451084
2012-03-30 13:00:00,163.2332638674374
2012-03-30 14:00:00,153.97607677875075
2012-03-30 15:00:00,158.7392805109226
2012-03-30 16:00:00,211.20347573369165
2012-03-30 17:00:00,519.9042567548419
2012-03-30 18:00:00,544.5955657151071
2012-03-30 19:00:00,382.2393909018973
2012-03-30 20:00:00,259.3892434598214
2012-03-30 21:00:00,198.30798960693664
2012-03-30 22:00:00,155.0039007854235
2012-03-30 23:00:00,115.17762437946634
2012-03-31 00:00:00,85.33214357123155
2012-03-31 01:00:00,70.00605390615758
2012-03-31 02:00:00,52.27941760848401
2012-03-31 03:00:00,24.382326095710138
2012-03-31 04:00:00,10.69786868931597
2012-03-31 05:00:00,10.971356935041845
2012-03-31 06:00:00,26.30250071055249
2012-03-31 07:00:00,59.19125690336363
2012-03-31 08:00:00,130.76949205145914
2012-03-31 09:00:00,244.97907718295613
2012-03-31 10:00:00,315.67081884328405
2012-03-31 11:00:00,422.7929461535506
2012-03-31 12:00:00,462.8734433621839
2012-03-31 13:00:00,553.6569045420439
2012-03-31 14:00:00,506.41204720830956
2012-03-31 15:00:00,523.02051954109
2012-03-31 16:00:00,485.3582091961092
2012-03-31 17:00:00,385.78919124634353
2012-03-31 18:00:00,300.2930192485344
2012-03-31 19:00:00,274.0950841527445
2012-03-31 20:00:00,193.80062718318976
2012-03-31 21:00:00,164.35449076158102
2012-03-31 22:00:00,141.6720677440031
2012-03-31 23:00:00,89.83715515171589
2012-04-20 00:00:00,66.04736014367732
2012-04-20 01:00:00,31.949556391977325
2012-04-20 02:00:00,9.921326397964663
2012-04-20 03:00:00,7.6122226678335085
2012-04-20 04:00:00,6.374952344760651
2012-04-20 05:00:00,26.923999968380716
2012-04-20 06:00:00,138.79282867354956
2012-04-20 07:00:00,361.40352209454426
2012-04-20 08:00:00,560.8200704455875
2012-04-20 09:00:00,313.561152051665
2012-04-20 10:00:00,212.68831446290375
2012-04-20 11:00:00,264.0630136100179
2012-04-20 12:00:00,368.0789311889329
2012-04-20 13:00:00,378.13345483553064
2012-04-20 14:00:00,374.7662819375247
2012-04-20 15:00:00,380.45979395873337
2012-04-20 16:00:00,517.1726108850137
2012-04-20 17:00:00,744.1253770136193
2012-04-20 18:00:00,685.4714271976123
2012-04-20 19:00:00,493.7180590348669
2012-04-20 20:00:00,349.91686906988497
2012-04-20 21:00:00,266.5647379270239
2012-04-20 22:00:00,222.42955973561118
2012-04-20 23:00:00,160.7751799476277
2012-04-21 00:00:00,121.47561742558197
2012-04-21 01:00:00,102.23909013474956
2012-04-21 02:00:00,72.42043264830802
2012-04-21 03:00:00,31.412582930290043
2012-04-21 04:00:00,12.530688878007505
2012-04-21 05:00:00,13.618344814115693
2012-04-21 06:00:00,32.99728323049933
2012-04-21 07:00:00,77.56830238805946
2012-04-21 08:00:00,194.40842080956457
2012-04-21 09:00:00,290.2700563652357
2012-04-21 10:00:00,435.1050931277692
2012-04-21 11:00:00,520.6678930009917
2012-04-21 12:00:00,570.7045565668161
2012-04-21 13:00:00,603.9895521536658
2012-04-21 14:00:00,589.1226934761307
2012-04-21 15:00:00,615.3079649719874
2012-04-21 16:00:00,603.2884309918802
2012-04-21 17:00:00,579.6785881642138
2012-04-21 18:00:00,453.84997696867384
2012-04-21 19:00:00,274.8353963176523
2012-04-21 20:00:00,85.31470254573411
2012-04-21 21:00:00,75.5756515970652
2012-04-21 22:00:00,161.51071523077186
2012-04-21 23:00:00,105.92054041087549
2012-04-22 00:00:00,95.82240762723431
2012-04-22 01:00:00,80.76526036372886
2012-04-22 02:00:00,64.6443717810783
2012-04-22 03:00:00,26.86858498481721
2012-04-22 04:00:00,11.75260011882458
2012-04-22 05:00:00,12.485747606314135
2012-04-22 06:00:00,25.198335727329017
2012-04-22 07:00:00,67.55418561165759
2012-04-22 08:00:00,82.22809574958306
2012-04-22 09:00:00,101.03080637409282
2012-04-22 10:00:00,119.98902776404259
2012-04-22 11:00:00,117.16459004703088
2012-04-22 12:00:00,124.82601536576259
2012-04-22 13:00:00,142.59130435257205
2012-04-22 14:00:00,129.7169361247536
2012-04-22 15:00:00,144.12251709900676
2012-04-22 16:00:00,145.13315228294297
2012-04-22 17:00:00,139.58752786862982
2012-04-22 18:00:00,128.14769516684018
2012-04-22 19:00:00,120.42883506751059
2012-04-22 20:00:00,99.25392063244824
2012-04-22 21:00:00,76.40625707224622
2012-04-22 22:00:00,53.995818088210605
2012-04-22 23:00:00,44.900046841955316
2012-04-23 00:00:00,19.73431080528336
2012-04-23 01:00:00,8.631839105918138
2012-04-23 02:00:00,4.4281977003094
2012-04-23 03:00:00,2.9767544714642726
2012-04-23 04:00:00,2.9330522643144876
2012-04-23 05:00:00,20.749865700731984
2012-04-23 06:00:00,98.48906428478607
2012-04-23 07:00:00,159.54793188301548
2012-04-23 08:00:00,481.19769758036995
2012-04-23 09:00:00,260.0645469326278
2012-04-23 10:00:00,150.22314214095644
2012-04-23 11:00:00,155.85526229167306
2012-04-23 12:00:00,109.24569818590638
2012-04-23 13:00:00,120.52752976884253
2012-04-23 14:00:00,141.62833355996938
2012-04-23 15:00:00,181.4569308138188
2012-04-23 16:00:00,134.04779015473747
2012-04-23 17:00:00,181.78861287620825
2012-04-23 18:00:00,189.96360968979855
2012-04-23 19:00:00,283.4789009724939
2012-04-23 20:00:00,213.48959450538717
2012-04-23 21:00:00,147.59479681429323
2012-04-23 22:00:00,116.094244258125
2012-04-23 23:00:00,69.5763125382318
2012-04-24 00:00:00,25.933260174960918
2012-04-24 01:00:00,12.26260122051362
2012-04-24 02:00:00,3.8699057285046177
2012-04-24 03:00:00,2.8068585635496253
2012-04-24 04:00:00,1.9673036165331994
2012-04-24 05:00:00,24.35427503569577
2012-04-24 06:00:00,101.40914621500077
2012-04-24 07:00:00,325.71663461645056
2012-04-24 08:00:00,600.7975349469644
2012-04-24 09:00:00,326.88392402541865
2012-04-24 10:00:00,188.6869710141984
2012-04-24 11:00:00,229.09276856608494
2012-04-24 12:00:00,260.510763904234
2012-04-24 13:00:00,255.98427678179456
2012-04-24 14:00:00,248.18807223860722
2012-04-24 15:00:00,259.0710623405764
2012-04-24 16:00:00,417.22031303923285
2012-04-24 17:00:00,666.5843189760209
2012-04-24 18:00:00,673.4607171461008
2012-04-24 19:00:00,482.9927050964843
2012-04-24 20:00:00,288.6899454695224
2012-04-24 21:00:00,222.7042498723844
2012-04-24 22:00:00,155.90885843090743
2012-04-24 23:00:00,86.2641571273172
2012-04-25 00:00:00,36.65303370966589
2012-04-25 01:00:00,11.487795880939428
2012-04-25 02:00:00,4.57307734879716
2012-04-25 03:00:00,2.3261560245866764
2012-04-25 04:00:00,1.6741481189766785
2012-04-25 05:00:00,27.063414927608783
2012-04-25 06:00:00,111.45044549844606
2012-04-25 07:00:00,364.11208970542714
2012-04-25 08:00:00,561.2234376820045
2012-04-25 09:00:00,346.9557108921067
2012-04-25 10:00:00,197.43875755084298
2012-04-25 11:00:00,241.5471362850496
2012-04-25 12:00:00,275.6471886344007
2012-04-25 13:00:00,280.9606018088183
2012-04-25 14:00:00,249.17676370949985
2012-04-25 15:00:00,295.41272524822125
2012-04-25 16:00:00,400.75571082284705
2012-04-25 17:00:00,744.6922021128445
2012-04-25 18:00:00,740.4207353815722
2012-04-25 19:00:00,534.7241752793582
2012-04-25 20:00:00,382.86611041281947
2012-04-25 21:00:00,264.1628268169332
2012-04-25 22:00:00,200.2605112531678
2012-04-25 23:00:00,112.3966251314993
2012-04-26 00:00:00,48.999577217147184
2012-04-26 01:00:00,16.258340481480904
2012-04-26 02:00:00,7.9776001308814095
2012-04-26 03:00:00,4.833879246838781
2012-04-26 04:00:00,5.145618309759338
2012-04-26 05:00:00,27.421541407024158
2012-04-26 06:00:00,149.2735004135033
2012-04-26 07:00:00,242.4721523982309
2012-04-26 08:00:00,305.78736226709987
2012-04-26 09:00:00,200.32362541997352
2012-04-26 10:00:00,166.99898157094137
2012-04-26 11:00:00,158.30290191836548
2012-04-26 12:00:00,198.6700436465468
2012-04-26 13:00:00,204.88519423012787
2012-04-26 14:00:00,209.44210222157153
2012-04-26 15:00:00,216.28747822634992
2012-04-26 16:00:00,276.4942242322024
2012-04-26 17:00:00,491.7856744080842
2012-04-26 18:00:00,502.3187044141972
2012-04-26 19:00:00,418.34545554140004
2012-04-26 20:00:00,332.33307836085635
2012-04-26 21:00:00,240.66321140871702
2012-04-26 22:00:00,206.7527007745157
2012-04-26 23:00:00,122.094271705673
2012-04-27 00:00:00,66.22926563444202
2012-04-27 01:00:00,31.645251755235947
2012-04-27 02:00:00,15.263457357357446
2012-04-27 03:00:00,8.223888012641659
2012-04-27 04:00:00,7.128341069522767
2012-04-27 05:00:00,26.494466219736093
2012-04-27 06:00:00,119.63198333091212
2012-04-27 07:00:00,333.7297073468648
2012-04-27 08:00:00,568.7984638960154
2012-04-27 09:00:00,332.38893793116785
2012-04-27 10:00:00,221.7151116337882
2012-04-27 11:00:00,254.54555360521593
2012-04-27 12:00:00,334.7128806595969
2012-04-27 13:00:00,363.94023558104544
2012-04-27 14:00:00,363.0737938694456
2012-04-27 15:00:00,402.726112395989
2012-04-27 16:00:00,482.3120042150445
2012-04-27 17:00:00,658.8063243755203
2012-04-27 18:00:00,613.358348985355
2012-04-27 19:00:00,461.66861538274526
2012-04-27 20:00:00,268.1682086148229
2012-04-27 21:00:00,190.8266982494992
2012-04-27 22:00:00,153.42669780372924
2012-04-27 23:00:00,106.64676102225637
2012-04-28 00:00:00,95.56178138007569
2012-04-28 01:00:00,73.56941615237233
2012-04-28 02:00:00,49.92231146585013
2012-04-28 03:00:00,25.13932116796263
2012-04-28 04:00:00,9.749820995312414
2012-04-28 05:00:00,9.35385757123941
2012-04-28 06:00:00,23.233587233183762
2012-04-28 07:00:00,73.62361392849449
2012-04-28 08:00:00,150.4852132736731
2012-04-28 09:00:00,253.29592767894079
2012-04-28 10:00:00,329.01225418112415
2012-04-28 11:00:00,406.06928413154503
2012-04-28 12:00:00,424.8755878262971
2012-04-28 13:00:00,460.5768742180164
2012-04-28 14:00:00,501.84369463203655
2012-04-28 15:00:00,482.7866745958932
2012-04-28 16:00:00,423.0589883740451
2012-04-28 17:00:00,380.251950092185
2012-04-28 18:00:00,255.70402220566405
2012-04-28 19:00:00,181.80115626387231
2012-04-28 20:00:00,191.85440970620135
2012-04-28 21:00:00,107.143122697113
2012-04-28 22:00:00,140.807011577841
2012-04-28 23:00:00,116.81455054634246
2012-04-29 00:00:00,67.47458683399698
2012-04-29 01:00:00,71.98137951054335
2012-04-29 02:00:00,63.94059291758627
2012-04-29 03:00:00,24.84828533160954
2012-04-29 04:00:00,10.928765585606369
2012-04-29 05:00:00,11.75365964259909
2012-04-29 06:00:00,18.9611427253244
2012-04-29 07:00:00,46.25670377069097
2012-04-29 08:00:00,126.78643682871589
2012-04-29 09:00:00,228.84236622510198
2012-04-29 10:00:00,329.154189046963
2012-04-29 11:00:00,453.5078740340472
2012-04-29 12:00:00,563.0532735438488
2012-04-29 13:00:00,588.5619825437726
2012-04-29 14:00:00,606.8285256772965
2012-04-29 15:00:00,617.5694573157049
2012-04-29 16:00:00,551.3503095830117
2012-04-29 17:00:00,468.26705832989796
2012-04-29 18:00:00,399.90964659237517
2012-04-29 19:00:00,418.472929310453
2012-04-29 20:00:00,285.9839882167451
2012-04-29 21:00:00,167.55643869835683
2012-04-29 22:00:00,122.79958250133468
2012-04-29 23:00:00,82.66339955505013
2012-04-30 00:00:00,42.31578098207606
2012-04-30 01:00:00,15.926347162798375
2012-04-30 02:00:00,8.350281577927685
2012-04-30 03:00:00,3.7465122947203326
2012-04-30 04:00:00,2.7809569438547728
2012-04-30 05:00:00,23.40563229487224
2012-04-30 06:00:00,119.75458333793917
2012-04-30 07:00:00,361.97600046330484
2012-04-30 08:00:00,582.1067116192379
2012-04-30 09:00:00,320.20451784249593
2012-04-30 10:00:00,197.44237197907222
2012-04-30 11:00:00,208.16114329942988
2012-04-30 12:00:00,231.92838736920297
2012-04-30 13:00:00,249.34622655703453
2012-04-30 14:00:00,251.82230928851564
2012-04-30 15:00:00,262.3388264243976
2012-04-30 16:00:00,371.45373984496496
2012-04-30 17:00:00,733.7831616907224
2012-04-30 18:00:00,720.3443285958826
2012-04-30 19:00:00,494.014619550188
2012-04-30 20:00:00,318.2980027325765
2012-04-30 21:00:00,238.9551790942024
2012-04-30 22:00:00,157.18913182614222
2012-04-30 23:00:00,86.51098434455605
2012-05-20 00:00:00,161.5046318901188
2012-05-20 01:00:00,105.12004835253218
2012-05-20 02:00:00,71.90799513781933
2012-05-20 03:00:00,35.36615138505117
2012-05-20 04:00:00,12.879696903466021
2012-05-20 05:00:00,12.571504193309938
2012-05-20 06:00:00,19.490830282558637
2012-05-20 07:00:00,56.413029260251434
2012-05-20 08:00:00,147.55272894491662
2012-05-20 09:00:00,278.0252219309236
2012-05-20 10:00:00,411.13238828529643
2012-05-20 11:00:00,561.65817029872
2012-05-20 12:00:00,669.30996209127
2012-05-20 13:00:00,666.055189445635
2012-05-20 14:00:00,606.1852991488088
2012-05-20 15:00:00,604.60222307125
2012-05-20 16:00:00,588.2929431805838
2012-05-20 17:00:00,528.9366718974048
2012-05-20 18:00:00,442.33685063090206
